,ticker,unique_id,name,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription,exchange,active
0,A,BBG000C2V3D6,AGILENT TECHNOLOGIES INC,US,BBG000C2V3D6,Common Stock,Equity,BBG001SCTQY4,Common Stock,A,NYSE,True
1,AA,BBG00B3T3HD3,ALCOA CORP,US,BBG00B3T3HD3,Common Stock,Equity,BBG00B3T3HF1,Common Stock,AA,NYSE,True
2,AAA,BBG00X5FSP48,AAF FIRST PRIORITY CLO BOND,US,BBG00X5FSP48,ETP,Equity,BBG00X5FSPZ4,Mutual Fund,AAA,ARCA,True
3,AAAU,BBG00LPXX872,GOLDMAN SACHS PHYSICAL GOLD,US,BBG00LPXX872,ETP,Equity,BBG00LPXX8Z1,Mutual Fund,AAAU,ARCA,True
4,AAC,BBG00YZC2Z91,ARES ACQUISITION CORP-A,US,BBG00YZC2Z91,Common Stock,Equity,BBG00YZC2ZB8,Common Stock,AAC,NYSE,True
5,AACIU,BBG011PFP1D1,ARMADA ACQUISITION CORP I,US,BBG011PFP1D1,Unit,Equity,BBG011PFP285,Unit,AACIU,NASDAQ,True
6,AADI,BBG002WN7DT2,AADI BIOSCIENCE INC,US,BBG002WN7DT2,Common Stock,Equity,BBG002WN7DV9,Common Stock,AADI,NASDAQ,True
7,AADR,BBG000BDYRW6,ADVISORSHARES DORSEY WRIGHT,US,BBG000BDYRW6,ETP,Equity,BBG001T9B1Y4,Mutual Fund,AADR,NASDAQ,True
8,AAL,BBG005P7Q881,AMERICAN AIRLINES GROUP INC,US,BBG005P7Q881,Common Stock,Equity,BBG005P7Q907,Common Stock,AAL,NASDAQ,True
9,AAMC,BBG003PNL136,ALTISOURCE ASSET MANAGEMENT,US,BBG003PNL136,Common Stock,Equity,BBG003PNL145,Common Stock,AAMC,AMEX,True
10,AAME,BBG000B9XB24,ATLANTIC AMERICAN CORP,US,BBG000B9XB24,Common Stock,Equity,BBG001S5N8T1,Common Stock,AAME,NASDAQ,True
11,AAP,BBG000F7RCJ1,ADVANCE AUTO PARTS INC,US,BBG000F7RCJ1,Common Stock,Equity,BBG001SD2SB2,Common Stock,AAP,NYSE,True
12,AAPL,BBG000B9XRY4,APPLE INC,US,BBG000B9XRY4,Common Stock,Equity,BBG001S5N8V8,Common Stock,AAPL,NASDAQ,True
13,AATC,BBG011MC2100,AUTOSCOPE TECHNOLOGIES CORP,US,BBG011MC2100,Common Stock,Equity,BBG011MC2119,Common Stock,AATC,NASDAQ,True
14,AAU,BBG000DGFSY4,ALMADEN MINERALS LTD - B,US,BBG000DGFSY4,Common Stock,Equity,BBG001S7VVD4,Common Stock,AAU,AMEX,True
15,AAWW,BBG000Q57YP0,ATLAS AIR WORLDWIDE HOLDINGS,US,BBG000Q57YP0,Common Stock,Equity,BBG001SM7BG9,Common Stock,AAWW,NASDAQ,True
16,AAXJ,BBG000G6GXC5,ISHARES MSCI ALL COUNTRY ASI,US,BBG000G6GXC5,ETP,Equity,BBG001T2V2D8,Mutual Fund,AAXJ,NASDAQ,True
17,AB,BBG000B9WM03,ALLIANCEBERNSTEIN HOLDING LP,US,BBG000B9WM03,MLP,Equity,BBG001S5N9S0,Partnership Shares,AB,NYSE,True
18,ABB,BBG000DK5Q25,ABB LTD-SPON ADR,US,BBG000DK5Q25,ADR,Equity,BBG001SDDMX9,Depositary Receipt,ABB,NYSE,True
19,ABBV,BBG0025Y4RY4,ABBVIE INC,US,BBG0025Y4RY4,Common Stock,Equity,BBG0025Y4RZ3,Common Stock,ABBV,NYSE,True
20,ABC,BBG000MDCQC2,AMERISOURCEBERGEN CORP,US,BBG000MDCQC2,Common Stock,Equity,BBG001S8X7P0,Common Stock,ABC,NYSE,True
21,ABCB,BBG000CDY3H5,AMERIS BANCORP,US,BBG000CDY3H5,Common Stock,Equity,BBG001S80PX7,Common Stock,ABCB,NASDAQ,True
22,ABCL,BBG00LLW2MF2,ABCELLERA BIOLOGICS INC,US,BBG00LLW2MF2,Common Stock,Equity,BBG00LLW2MH0,Common Stock,ABCL,NASDAQ,True
23,ABCM,BBG00XRJJLG2,ABCAM PLC-SPON ADR,US,BBG00XRJJLG2,ADR,Equity,BBG00XRJJM98,Depositary Receipt,ABCM,NASDAQ,True
24,ABEO,BBG000DT5D52,ABEONA THERAPEUTICS INC,US,BBG000DT5D52,Common Stock,Equity,BBG001S8T7K0,Common Stock,ABEO,NASDAQ,True
25,ABEQ,BBG00RHHGQY2,ABSOLUTE CORE STRATEGY ETF,US,BBG00RHHGQY2,ETP,Equity,BBG00RHHGRP0,Mutual Fund,ABEQ,ARCA,True
26,ABEV,BBG000BN5VZ4,AMBEV SA-ADR,US,BBG000BN5VZ4,ADR,Equity,BBG005KLVT74,Depositary Receipt,ABEV,NYSE,True
27,ABG,BBG000BKDWB5,ASBURY AUTOMOTIVE GROUP,US,BBG000BKDWB5,Common Stock,Equity,BBG001S9B5H5,Common Stock,ABG,NYSE,True
28,ABGI,BBG00Z3YMSY1,ABG ACQUISITION CORP I - A,US,BBG00Z3YMSY1,Common Stock,Equity,BBG00Z3YMTS6,Common Stock,ABGI,NASDAQ,True
29,ABIO,BBG000BWNN28,ARCA BIOPHARMA INC,US,BBG000BWNN28,Common Stock,Equity,BBG001SB1GL2,Common Stock,ABIO,NASDAQ,True
30,ABM,BBG000B9YYH7,ABM INDUSTRIES INC,US,BBG000B9YYH7,Common Stock,Equity,BBG001S5N9B8,Common Stock,ABM,NYSE,True
31,ABMD,BBG000C101X4,ABIOMED INC,US,BBG000C101X4,Common Stock,Equity,BBG001S64SQ9,Common Stock,ABMD,NASDAQ,True
32,ABNB,BBG001Y2XS07,AIRBNB INC-CLASS A,US,BBG001Y2XS07,Common Stock,Equity,BBG001Y2XS16,Common Stock,ABNB,NASDAQ,True
33,ABOS,BBG0058YJ317,ACUMEN PHARMACEUTICALS INC,US,BBG0058YJ317,Common Stock,Equity,BBG0058YJ326,Common Stock,ABOS,NASDAQ,True
34,ABR,BBG000KMVDV1,ARBOR REALTY TRUST INC,US,BBG000KMVDV1,REIT,Equity,BBG001SJP3G4,REIT,ABR,NYSE,True
35,ABSI,BBG011N54CJ8,ABSCI CORP,US,BBG011N54CJ8,Common Stock,Equity,BBG011N54DC3,Common Stock,ABSI,NASDAQ,True
36,ABT,BBG000B9ZXB4,ABBOTT LABORATORIES,US,BBG000B9ZXB4,Common Stock,Equity,BBG001S5N9M6,Common Stock,ABT,NYSE,True
37,ABUS,BBG000RR8V85,ARBUTUS BIOPHARMA CORP,US,BBG000RR8V85,Common Stock,Equity,BBG001S6RSK0,Common Stock,ABUS,NASDAQ,True
38,AC,BBG008NZ8QC0,ASSOCIATED CAPITAL GROUP - A,US,BBG008NZ8QC0,Common Stock,Equity,BBG008NZ8QB1,Common Stock,AC,NYSE,True
39,ACA,BBG00JGMWFM9,ARCOSA INC,US,BBG00JGMWFM9,Common Stock,Equity,BBG00JGMWGB9,Common Stock,ACA,NYSE,True
40,ACAD,BBG000BHG9K0,ACADIA PHARMACEUTICALS INC,US,BBG000BHG9K0,Common Stock,Equity,BBG001SB06N3,Common Stock,ACAD,NASDAQ,True
41,ACAH,BBG00Z9FJV00,ATLANTIC COASTAL ACQUISITI-A,US,BBG00Z9FJV00,Common Stock,Equity,BBG00Z9FJVV6,Common Stock,ACAH,NASDAQ,True
42,ACAHU,BBG00Z85ZCZ9,ATLANTIC COASTAL ACQUISITION,US,BBG00Z85ZCZ9,Unit,Equity,BBG00Z85ZDT4,Unit,ACAHU,NASDAQ,True
43,ACB,BBG006SCSYG7,AURORA CANNABIS INC,US,BBG006SCSYG7,Common Stock,Equity,BBG001SV77D1,Common Stock,ACB,NASDAQ,True
44,ACBA,BBG00Z831D07,ACE GLOBAL BUSINESS ACQUISIT,US,BBG00Z831D07,Common Stock,Equity,BBG00Z831DX1,Common Stock,ACBA,NASDAQ,True
45,ACBAU,BBG00Z6PKPT1,ACE GLOBAL BUSINESS ACQUISIT,US,BBG00Z6PKPT1,Unit,Equity,BBG00Z6PKQS0,Unit,ACBAU,NASDAQ,True
46,ACBI,BBG009XQG7V9,ATLANTIC CAPITAL BANCSHARES,US,BBG009XQG7V9,Common Stock,Equity,BBG009XQG8L8,Common Stock,ACBI,NASDAQ,True
47,ACC,BBG000M9KP89,AMERICAN CAMPUS COMMUNITIES,US,BBG000M9KP89,REIT,Equity,BBG001SKBD83,REIT,ACC,NYSE,True
48,ACCD,BBG00S2L1Z00,ACCOLADE INC,US,BBG00S2L1Z00,Common Stock,Equity,BBG00S2L1ZR1,Common Stock,ACCD,NASDAQ,True
