,figi,name,ticker,exchCode,compositeFIGI,securityType,marketSector,shareClassFIGI,securityType2,securityDescription
0,BBG000C2V3D6,AGILENT TECHNOLOGIES INC,A,US,BBG000C2V3D6,Common Stock,Equity,BBG001SCTQY4,Common Stock,A
37,BBG00B3T3HD3,ALCOA CORP,AA,US,BBG00B3T3HD3,Common Stock,Equity,BBG00B3T3HF1,Common Stock,AA
67,BBG00X5FSP48,AAF FIRST PRIORITY CLO BOND,AAA,US,BBG00X5FSP48,ETP,Equity,BBG00X5FSPZ4,Mutual Fund,AAA
84,BBG00LPXX872,GOLDMAN SACHS PHYSICAL GOLD,AAAU,US,BBG00LPXX872,ETP,Equity,BBG00LPXX8Z1,Mutual Fund,AAAU
107,BBG00YZC2Z91,ARES ACQUISITION CORP-A,AAC,US,BBG00YZC2Z91,Common Stock,Equity,BBG00YZC2ZB8,Common Stock,AAC
123,BBG011PFP1D1,ARMADA ACQUISITION CORP I,AACIU,US,BBG011PFP1D1,Unit,Equity,BBG011PFP285,Unit,AACIU
140,BBG002WN7DT2,AADI BIOSCIENCE INC,AADI,US,BBG002WN7DT2,Common Stock,Equity,BBG002WN7DV9,Common Stock,AADI
155,BBG000BDYRW6,ADVISORSHARES DORSEY WRIGHT,AADR,US,BBG000BDYRW6,ETP,Equity,BBG001T9B1Y4,Mutual Fund,AADR
192,BBG005P7Q881,AMERICAN AIRLINES GROUP INC,AAL,US,BBG005P7Q881,Common Stock,Equity,BBG005P7Q907,Common Stock,AAL
215,BBG003PNL136,ALTISOURCE ASSET MANAGEMENT,AAMC,US,BBG003PNL136,Common Stock,Equity,BBG003PNL145,Common Stock,AAMC
232,BBG000B9XB24,ATLANTIC AMERICAN CORP,AAME,US,BBG000B9XB24,Common Stock,Equity,BBG001S5N8T1,Common Stock,AAME
253,BBG000F7RCJ1,ADVANCE AUTO PARTS INC,AAP,US,BBG000F7RCJ1,Common Stock,Equity,BBG001SD2SB2,Common Stock,AAP
271,BBG000B9XRY4,APPLE INC,AAPL,US,BBG000B9XRY4,Common Stock,Equity,BBG001S5N8V8,Common Stock,AAPL
331,BBG011MC2100,AUTOSCOPE TECHNOLOGIES CORP,AATC,US,BBG011MC2100,Common Stock,Equity,BBG011MC2119,Common Stock,AATC
357,BBG000DGFSY4,ALMADEN MINERALS LTD - B,AAU,US,BBG000DGFSY4,Common Stock,Equity,BBG001S7VVD4,Common Stock,AAU
393,BBG000Q57YP0,ATLAS AIR WORLDWIDE HOLDINGS,AAWW,US,BBG000Q57YP0,Common Stock,Equity,BBG001SM7BG9,Common Stock,AAWW
410,BBG000G6GXC5,ISHARES MSCI ALL COUNTRY ASI,AAXJ,US,BBG000G6GXC5,ETP,Equity,BBG001T2V2D8,Mutual Fund,AAXJ
438,BBG000B9WM03,ALLIANCEBERNSTEIN HOLDING LP,AB,US,BBG000B9WM03,MLP,Equity,BBG001S5N9S0,Partnership Shares,AB
469,BBG000DK5Q25,ABB LTD-SPON ADR,ABB,US,BBG000DK5Q25,ADR,Equity,BBG001SDDMX9,Depositary Receipt,ABB
501,BBG0025Y4RY4,ABBVIE INC,ABBV,US,BBG0025Y4RY4,Common Stock,Equity,BBG0025Y4RZ3,Common Stock,ABBV
526,BBG000MDCQC2,AMERISOURCEBERGEN CORP,ABC,US,BBG000MDCQC2,Common Stock,Equity,BBG001S8X7P0,Common Stock,ABC
556,BBG000CDY3H5,AMERIS BANCORP,ABCB,US,BBG000CDY3H5,Common Stock,Equity,BBG001S80PX7,Common Stock,ABCB
578,BBG00LLW2MF2,ABCELLERA BIOLOGICS INC,ABCL,US,BBG00LLW2MF2,Common Stock,Equity,BBG00LLW2MH0,Common Stock,ABCL
593,BBG00XRJJLG2,ABCAM PLC-SPON ADR,ABCM,US,BBG00XRJJLG2,ADR,Equity,BBG00XRJJM98,Depositary Receipt,ABCM
610,BBG000DT5D52,ABEONA THERAPEUTICS INC,ABEO,US,BBG000DT5D52,Common Stock,Equity,BBG001S8T7K0,Common Stock,ABEO
629,BBG00RHHGQY2,ABSOLUTE CORE STRATEGY ETF,ABEQ,US,BBG00RHHGQY2,ETP,Equity,BBG00RHHGRP0,Mutual Fund,ABEQ
646,BBG000BN5VZ4,AMBEV SA-ADR,ABEV,US,BBG000BN5VZ4,ADR,Equity,BBG005KLVT74,Depositary Receipt,ABEV
667,BBG000BKDWB5,ASBURY AUTOMOTIVE GROUP,ABG,US,BBG000BKDWB5,Common Stock,Equity,BBG001S9B5H5,Common Stock,ABG
716,BBG00Z3YMSY1,ABG ACQUISITION CORP I - A,ABGI,US,BBG00Z3YMSY1,Common Stock,Equity,BBG00Z3YMTS6,Common Stock,ABGI
731,BBG000BWNN28,ARCA BIOPHARMA INC,ABIO,US,BBG000BWNN28,Common Stock,Equity,BBG001SB1GL2,Common Stock,ABIO
750,BBG000B9YYH7,ABM INDUSTRIES INC,ABM,US,BBG000B9YYH7,Common Stock,Equity,BBG001S5N9B8,Common Stock,ABM
769,BBG000C101X4,ABIOMED INC,ABMD,US,BBG000C101X4,Common Stock,Equity,BBG001S64SQ9,Common Stock,ABMD
785,BBG001Y2XS07,AIRBNB INC-CLASS A,ABNB,US,BBG001Y2XS07,Common Stock,Equity,BBG001Y2XS16,Common Stock,ABNB
807,BBG0058YJ317,ACUMEN PHARMACEUTICALS INC,ABOS,US,BBG0058YJ317,Common Stock,Equity,BBG0058YJ326,Common Stock,ABOS
831,BBG000KMVDV1,ARBOR REALTY TRUST INC,ABR,US,BBG000KMVDV1,REIT,Equity,BBG001SJP3G4,REIT,ABR
870,BBG011N54CJ8,ABSCI CORP,ABSI,US,BBG011N54CJ8,Common Stock,Equity,BBG011N54DC3,Common Stock,ABSI
885,BBG000B9ZXB4,ABBOTT LABORATORIES,ABT,US,BBG000B9ZXB4,Common Stock,Equity,BBG001S5N9M6,Common Stock,ABT
940,BBG000RR8V85,ARBUTUS BIOPHARMA CORP,ABUS,US,BBG000RR8V85,Common Stock,Equity,BBG001S6RSK0,Common Stock,ABUS
993,BBG008NZ8QC0,ASSOCIATED CAPITAL GROUP - A,AC,US,BBG008NZ8QC0,Common Stock,Equity,BBG008NZ8QB1,Common Stock,AC
1043,BBG00JGMWFM9,ARCOSA INC,ACA,US,BBG00JGMWFM9,Common Stock,Equity,BBG00JGMWGB9,Common Stock,ACA
1073,BBG000BHG9K0,ACADIA PHARMACEUTICALS INC,ACAD,US,BBG000BHG9K0,Common Stock,Equity,BBG001SB06N3,Common Stock,ACAD
1093,BBG00Z9FJV00,ATLANTIC COASTAL ACQUISITI-A,ACAH,US,BBG00Z9FJV00,Common Stock,Equity,BBG00Z9FJVV6,Common Stock,ACAH
1108,BBG00Z85ZCZ9,ATLANTIC COASTAL ACQUISITION,ACAHU,US,BBG00Z85ZCZ9,Unit,Equity,BBG00Z85ZDT4,Unit,ACAHU
1140,BBG006SCSYG7,AURORA CANNABIS INC,ACB,US,BBG006SCSYG7,Common Stock,Equity,BBG001SV77D1,Common Stock,ACB
1162,BBG00Z831D07,ACE GLOBAL BUSINESS ACQUISIT,ACBA,US,BBG00Z831D07,Common Stock,Equity,BBG00Z831DX1,Common Stock,ACBA
1177,BBG00Z6PKPT1,ACE GLOBAL BUSINESS ACQUISIT,ACBAU,US,BBG00Z6PKPT1,Unit,Equity,BBG00Z6PKQS0,Unit,ACBAU
1192,BBG009XQG7V9,ATLANTIC CAPITAL BANCSHARES,ACBI,US,BBG009XQG7V9,Common Stock,Equity,BBG009XQG8L8,Common Stock,ACBI
1214,BBG000M9KP89,AMERICAN CAMPUS COMMUNITIES,ACC,US,BBG000M9KP89,REIT,Equity,BBG001SKBD83,REIT,ACC
1243,BBG00S2L1Z00,ACCOLADE INC,ACCD,US,BBG00S2L1Z00,Common Stock,Equity,BBG00S2L1ZR1,Common Stock,ACCD
1260,BBG000J06K07,ACCO BRANDS CORP,ACCO,US,BBG000J06K07,Common Stock,Equity,BBG001SPBTK3,Common Stock,ACCO
1290,BBG00GX221W3,ACCEL ENTERTAINMENT INC,ACEL,US,BBG00GX221W3,Common Stock,Equity,BBG00GX221Z0,Common Stock,ACEL
1307,BBG000BG5S59,ACER THERAPEUTICS INC,ACER,US,BBG000BG5S59,Common Stock,Equity,BBG001S7Q351,Common Stock,ACER
1325,BBG00L99FCT0,ALPS CLEAN ENERGY ETF,ACES,US,BBG00L99FCT0,ETP,Equity,BBG00L99FDK7,Mutual Fund,ACES
1351,BBG00JCXSJP3,ADICET BIO INC,ACET,US,BBG00JCXSJP3,Common Stock,Equity,BBG00JCXSJQ2,Common Stock,ACET
